Sheet 1-1-sensor_data,,,,,,,,,,,,,,
Timestamp,eCO2 (ppm),eTVOC (ppb),CO2 (ppm),Temperature (C),Humidity ,pm1.0,pm2.5,pm4.0,pm10.0,nc0.5,nc1.0,nc2.5,nc10.0,typical size
2024-07-05 13:29:45,434,5,673,21,64,2.188,2.541,2.73,2.82,14.538,17.131,17.421,17.482,0.526
2024-07-05 13:29:50,439,5,673,21,64,2.038,2.37,2.549,2.634,13.539,15.959,16.232,16.29,0.524
2024-07-05 13:29:55,434,5,674,21,64,2.002,2.328,2.504,2.589,13.292,15.67,15.939,15.996,0.52
2024-07-05 13:30:00,439,5,674,22,64,1.919,2.232,2.402,2.482,12.741,15.021,15.28,15.334,0.519
2024-07-05 13:30:05,439,5,674,22,64,1.947,2.264,2.435,2.517,12.933,15.245,15.507,15.562,0.516
2024-07-05 13:30:09,439,5,675,21,64,1.958,2.276,2.446,2.528,13.009,15.332,15.594,15.649,0.515
2024-07-05 13:30:14,439,5,675,22,64,1.967,2.285,2.456,2.538,13.068,15.401,15.663,15.718,0.515
2024-07-05 13:30:19,443,6,676,22,64,2.06,2.394,2.572,2.658,13.69,16.132,16.407,16.464,0.517
2024-07-05 13:30:24,439,5,676,22,64,2.134,2.479,2.663,2.751,14.185,16.714,16.997,17.056,0.514
2024-07-05 13:30:29,439,5,676,22,64,2.265,2.626,2.818,2.91,15.068,17.745,18.041,18.103,0.508
2024-07-05 13:30:34,439,5,677,22,64,2.224,2.576,2.762,2.851,14.8,17.425,17.713,17.773,0.508
2024-07-05 13:30:38,443,6,677,22,64,2.196,2.54,2.722,2.808,14.624,17.211,17.492,17.551,0.506
2024-07-05 13:30:43,443,6,678,22,64,2.184,2.522,2.699,2.784,14.551,17.118,17.393,17.451,0.507
2024-07-05 13:30:48,443,6,678,22,64,2.087,2.406,2.572,2.652,13.915,16.361,16.621,16.675,0.504
2024-07-05 13:30:53,443,6,680,22,64,2.035,2.34,2.497,2.572,13.586,15.963,16.209,16.26,0.501
2024-07-05 13:30:58,443,6,682,22,64,2.169,2.492,2.658,2.737,14.485,17.015,17.276,17.33,0.504
2024-07-05 13:31:03,445,6,683,22,64,2.228,2.558,2.726,2.806,14.888,17.484,17.75,17.805,0.504
2024-07-05 13:31:07,445,6,685,21,64,2.133,2.447,2.606,2.682,14.257,16.739,16.991,17.044,0.505
2024-07-05 13:31:12,445,6,686,22,64,1.976,2.265,2.412,2.481,13.214,15.511,15.743,15.791,0.503
2024-07-05 13:31:17,445,6,686,22,64,1.743,1.996,2.124,2.185,11.657,13.68,13.884,13.925,0.508
2024-07-05 13:31:22,445,6,686,22,64,1.716,1.965,2.09,2.15,11.479,13.47,13.67,13.711,0.508
2024-07-05 13:31:27,445,6,687,22,64,1.653,1.893,2.013,2.071,11.057,12.976,13.168,13.207,0.511
2024-07-05 13:31:32,445,6,686,22,64,1.736,1.987,2.113,2.173,11.612,13.626,13.827,13.869,0.509
2024-07-05 13:31:36,445,6,687,22,64,1.844,2.11,2.243,2.307,12.337,14.474,14.687,14.731,0.51
2024-07-05 13:31:41,448,7,687,22,64,2.227,2.545,2.703,2.778,14.913,17.489,17.743,17.795,0.506
2024-07-05 13:31:46,448,7,689,22,64,2.417,2.76,2.93,3.012,16.188,18.982,19.255,19.311,0.504
2024-07-05 13:31:51,448,7,689,22,64,2.532,2.891,3.068,3.153,16.962,19.887,20.172,20.231,0.506
2024-07-05 13:31:56,448,7,689,22,64,2.435,2.778,2.948,3.029,16.314,19.126,19.399,19.455,0.505
2024-07-05 13:32:01,448,7,690,22,64,2.356,2.687,2.849,2.927,15.788,18.506,18.768,18.822,0.506
2024-07-05 13:32:05,448,7,693,22,64,2.179,2.484,2.633,2.705,14.61,17.122,17.363,17.413,0.504
2024-07-05 13:32:10,448,7,693,22,64,2.239,2.55,2.703,2.776,15.012,17.59,17.837,17.887,0.506
2024-07-05 13:32:15,448,7,695,22,64,2.213,2.519,2.668,2.74,14.839,17.385,17.628,17.677,0.504
2024-07-05 13:32:20,448,7,696,22,64,2.072,2.357,2.496,2.562,13.897,16.279,16.504,16.55,0.506
2024-07-05 13:32:25,448,7,697,22,64,1.895,2.155,2.281,2.341,12.714,14.89,15.096,15.138,0.506
2024-07-05 13:32:30,448,7,697,22,64,1.98,2.25,2.381,2.444,13.285,15.558,15.772,15.815,0.507
2024-07-05 13:32:35,454,8,698,22,64,2.427,2.757,2.915,2.991,16.293,19.076,19.335,19.388,0.516
2024-07-05 13:32:39,454,8,699,22,64,2.383,2.706,2.861,2.935,16.003,18.735,18.988,19.04,0.514
2024-07-05 13:32:44,454,8,699,22,64,2.307,2.618,2.767,2.838,15.495,18.137,18.381,18.431,0.508
2024-07-05 13:32:49,454,8,700,22,64,2.288,2.595,2.741,2.811,15.375,17.992,18.233,18.282,0.51
2024-07-05 13:32:54,454,8,702,22,64,2.325,2.635,2.783,2.853,15.625,18.283,18.526,18.575,0.51
2024-07-05 13:32:59,448,7,702,22,64,2.358,2.669,2.815,2.885,15.855,18.544,18.786,18.835,0.504
2024-07-05 13:33:04,454,8,702,22,64,2.293,2.593,2.732,2.799,15.43,18.042,18.274,18.321,0.498
2024-07-05 13:33:08,454,8,704,22,64,2.197,2.481,2.613,2.676,14.785,17.282,17.503,17.548,0.5
2024-07-05 13:33:13,454,8,703,22,64,2.1,2.37,2.494,2.554,14.138,16.522,16.731,16.773,0.501
2024-07-05 13:33:18,457,8,703,22,64,2.075,2.341,2.464,2.522,13.972,16.328,16.533,16.575,0.503
2024-07-05 13:33:23,454,8,704,22,64,2.001,2.256,2.372,2.427,13.482,15.75,15.946,15.986,0.501
2024-07-05 13:33:28,454,8,707,22,64,1.923,2.166,2.277,2.33,12.96,15.138,15.325,15.363,0.5
2024-07-05 13:33:33,454,8,709,22,64,1.767,1.989,2.09,2.138,11.91,13.909,14.08,14.114,0.502
2024-07-05 13:33:37,457,8,709,22,64,1.606,1.807,1.898,1.941,10.828,12.643,12.797,12.828,0.498
2024-07-05 13:33:42,457,8,710,22,64,1.621,1.823,1.913,1.956,10.937,12.768,12.922,12.953,0.496
2024-07-05 13:33:47,457,8,710,22,64,1.986,2.23,2.339,2.391,13.404,15.642,15.828,15.866,0.502
2024-07-05 13:33:52,457,8,712,22,64,2.015,2.262,2.372,2.424,13.602,15.872,16.06,16.098,0.5
2024-07-05 13:33:57,457,8,713,22,64,2.111,2.369,2.484,2.538,14.248,16.626,16.823,16.862,0.502
2024-07-05 13:34:02,457,8,715,22,64,2.102,2.359,2.472,2.526,14.191,16.557,16.753,16.792,0.499
2024-07-05 13:34:06,457,8,715,22,64,2.068,2.321,2.433,2.486,13.959,16.288,16.481,16.519,0.506
2024-07-05 13:34:11,457,8,716,22,64,2.407,2.704,2.836,2.899,16.241,18.955,19.181,19.227,0.508
2024-07-05 13:34:16,457,8,716,22,64,2.423,2.722,2.856,2.92,16.348,19.081,19.31,19.355,0.508
2024-07-05 13:34:21,457,8,717,22,64,2.336,2.626,2.755,2.817,15.759,18.396,18.617,18.661,0.504
2024-07-05 13:34:26,462,9,718,22,64,2.398,2.695,2.828,2.891,16.176,18.883,19.109,19.155,0.503
2024-07-05 13:34:31,462,9,719,22,64,2.287,2.57,2.697,2.757,15.43,18.011,18.227,18.27,0.503
2024-07-05 13:34:35,462,9,722,22,64,2.237,2.516,2.64,2.7,15.092,17.618,17.831,17.874,0.502
2024-07-05 13:34:40,462,9,722,22,64,2.243,2.522,2.646,2.706,15.133,17.666,17.879,17.921,0.503
2024-07-05 13:34:45,462,9,723,22,64,2.19,2.461,2.583,2.64,14.776,17.247,17.454,17.496,0.504
2024-07-05 13:34:50,462,9,724,22,64,2.181,2.45,2.57,2.628,14.713,17.173,17.379,17.42,0.506
2024-07-05 13:34:55,462,9,726,22,64,2.13,2.394,2.512,2.569,14.37,16.774,16.976,17.016,0.508
2024-07-05 13:34:59,462,9,726,22,64,2.131,2.397,2.517,2.574,14.371,16.779,16.983,17.024,0.51
2024-07-05 13:35:04,462,9,727,22,64,2.137,2.404,2.523,2.581,14.409,16.824,17.028,17.069,0.501
2024-07-05 13:35:09,462,9,727,22,64,2.262,2.542,2.668,2.727,15.259,17.812,18.026,18.069,0.496
2024-07-05 13:35:14,462,9,728,22,64,2.306,2.589,2.715,2.776,15.56,18.16,18.376,18.419,0.497
2024-07-05 13:35:19,462,9,728,22,64,2.26,2.537,2.659,2.717,15.256,17.801,18.011,18.054,0.498
2024-07-05 13:35:24,462,9,728,22,64,2.58,2.892,3.029,3.095,17.422,20.323,20.56,20.607,0.489
2024-07-05 13:35:28,464,9,729,22,64,2.286,2.561,2.682,2.739,15.442,18.011,18.219,18.261,0.488
2024-07-05 13:35:33,462,9,729,22,64,2.019,2.261,2.366,2.416,13.641,15.907,16.09,16.127,0.49
2024-07-05 13:35:38,462,9,729,22,64,1.826,2.044,2.139,2.184,12.339,14.387,14.552,14.585,0.49
2024-07-05 13:35:43,464,9,730,22,64,1.804,2.02,2.113,2.158,12.193,14.217,14.38,14.412,0.494
2024-07-05 13:35:48,464,9,730,22,64,2.012,2.253,2.357,2.407,13.597,15.855,16.037,16.073,0.497
2024-07-05 13:35:53,464,9,731,22,64,1.924,2.155,2.255,2.303,13.002,15.161,15.336,15.37,0.498
2024-07-05 13:35:58,464,9,731,22,64,1.803,2.019,2.113,2.158,12.181,14.205,14.368,14.401,0.498
2024-07-05 13:36:02,464,9,731,22,64,1.749,1.959,2.05,2.094,11.815,13.778,13.937,13.969,0.498
2024-07-05 13:36:07,464,9,733,22,64,1.628,1.823,1.908,1.949,10.996,12.824,12.972,13.001,0.498
2024-07-05 13:36:12,464,9,733,22,64,1.588,1.78,1.864,1.904,10.723,12.508,12.654,12.683,0.502
2024-07-05 13:36:17,464,9,733,22,64,1.674,1.878,1.968,2.011,11.3,13.185,13.34,13.371,0.503
2024-07-05 13:36:22,464,9,733,22,64,1.688,1.894,1.986,2.03,11.391,13.292,13.449,13.481,0.504
2024-07-05 13:36:27,470,10,735,22,64,1.637,1.838,1.927,1.969,11.046,12.891,13.044,13.074,0.505
2024-07-05 13:36:31,464,9,735,22,64,1.696,1.904,1.996,2.04,11.445,13.355,13.514,13.546,0.502
2024-07-05 13:36:36,470,10,736,22,64,1.833,2.057,2.156,2.203,12.373,14.437,14.607,14.641,0.503
2024-07-05 13:36:41,470,10,736,22,64,2.0,2.243,2.35,2.401,13.504,15.755,15.939,15.976,0.501
2024-07-05 13:36:46,475,11,738,22,64,1.948,2.184,2.287,2.336,13.157,15.346,15.525,15.56,0.501
2024-07-05 13:36:51,475,11,739,22,64,1.868,2.094,2.192,2.24,12.621,14.721,14.891,14.925,0.502
2024-07-05 13:36:56,475,11,740,22,64,1.91,2.141,2.242,2.29,12.902,15.049,15.224,15.259,0.501
2024-07-05 13:37:00,475,11,740,22,64,2.1,2.357,2.47,2.524,14.178,16.543,16.738,16.777,0.506
2024-07-05 13:37:05,475,11,743,22,64,2.035,2.285,2.396,2.449,13.733,16.026,16.217,16.255,0.506
2024-07-05 13:37:10,475,11,746,22,64,1.97,2.213,2.321,2.373,13.293,15.514,15.7,15.737,0.504
2024-07-05 13:37:15,475,11,748,22,65,2.043,2.296,2.41,2.464,13.779,16.085,16.279,16.318,0.51
2024-07-05 13:37:20,475,11,748,22,65,2.091,2.352,2.469,2.525,14.1,16.463,16.662,16.703,0.51
2024-07-05 13:37:25,475,11,751,22,65,2.028,2.283,2.398,2.453,13.67,15.964,16.16,16.199,0.512
2024-07-05 13:37:29,477,11,753,22,65,1.687,1.901,1.998,2.044,11.372,13.283,13.447,13.48,0.513
2024-07-05 13:37:34,477,11,756,22,65,1.672,1.885,1.983,2.03,11.265,13.161,13.325,13.359,0.516
2024-07-05 13:37:39,477,11,757,22,65,1.723,1.946,2.05,2.099,11.6,13.559,13.732,13.767,0.521
2024-07-05 13:37:44,477,11,759,22,65,1.859,2.105,2.22,2.276,12.499,14.62,14.812,14.851,0.524
2024-07-05 13:37:49,477,11,760,22,65,1.902,2.159,2.282,2.34,12.774,14.952,15.154,15.195,0.527
2024-07-05 13:37:54,477,11,763,22,65,1.772,2.018,2.137,2.194,11.887,13.927,14.121,14.16,0.524
2024-07-05 13:37:58,477,11,764,22,65,1.719,1.96,2.077,2.134,11.526,13.508,13.698,13.737,0.524
2024-07-05 13:38:03,477,11,765,22,65,1.654,1.886,2.001,2.056,11.081,12.989,13.174,13.212,0.525
2024-07-05 13:38:08,485,12,765,22,65,1.728,1.973,2.094,2.152,11.579,13.575,13.77,13.81,0.526
2024-07-05 13:38:13,485,12,765,22,65,1.741,1.988,2.111,2.17,11.655,13.668,13.866,13.906,0.531
2024-07-05 13:38:18,477,11,765,22,65,1.978,2.262,2.404,2.472,13.235,15.527,15.754,15.801,0.529
2024-07-05 13:38:23,485,12,766,22,65,2.029,2.323,2.471,2.542,13.574,15.928,16.164,16.212,0.53
2024-07-05 13:38:27,485,12,766,22,65,1.948,2.232,2.375,2.443,13.027,15.29,15.517,15.564,0.528
2024-07-05 13:38:32,485,12,766,22,65,1.866,2.14,2.278,2.345,12.472,14.642,14.862,14.908,0.528
2024-07-05 13:38:37,485,12,766,22,65,1.837,2.107,2.245,2.31,12.275,14.412,14.63,14.675,0.527
2024-07-05 13:38:42,485,12,769,22,65,1.973,2.265,2.414,2.486,13.183,15.482,15.717,15.766,0.528
2024-07-05 13:38:47,485,12,771,22,65,2.095,2.407,2.568,2.644,13.987,16.431,16.684,16.736,0.528
2024-07-05 13:38:52,487,13,772,21,65,2.222,2.557,2.729,2.811,14.832,17.429,17.7,17.756,0.53
2024-07-05 13:38:56,485,12,772,22,65,2.44,2.809,3.0,3.091,16.281,19.135,19.434,19.497,0.526
2024-07-05 13:39:01,487,13,773,22,65,2.569,2.96,3.163,3.26,17.138,20.147,20.465,20.531,0.53
2024-07-05 13:39:06,485,12,774,22,65,2.451,2.83,3.029,3.124,16.327,19.207,19.517,19.581,0.527
2024-07-05 13:39:11,485,12,775,21,65,2.27,2.624,2.811,2.9,15.114,17.786,18.076,18.136,0.53
2024-07-05 13:39:16,485,12,776,21,65,2.171,2.512,2.693,2.779,14.452,17.011,17.29,17.349,0.529
2024-07-05 13:39:21,487,13,776,21,65,2.123,2.457,2.635,2.719,14.127,16.631,16.905,16.962,0.531
2024-07-05 13:39:25,487,13,776,22,65,2.18,2.525,2.707,2.794,14.51,17.082,17.364,17.423,0.53
2024-07-05 13:39:30,487,13,776,22,65,2.184,2.528,2.71,2.797,14.536,17.112,17.394,17.453,0.527
2024-07-05 13:39:35,487,13,777,21,65,2.171,2.513,2.694,2.781,14.448,17.009,17.289,17.348,0.531
2024-07-05 13:39:40,487,13,777,22,65,2.058,2.382,2.554,2.635,13.698,16.125,16.39,16.446,0.529
2024-07-05 13:39:45,487,13,778,21,65,2.99,3.459,3.707,3.825,19.904,23.427,23.811,23.891,0.531
2024-07-05 13:39:50,487,13,778,22,65,3.133,3.622,3.879,4.002,20.864,24.552,24.951,25.034,0.528
2024-07-05 13:39:54,492,14,779,21,65,2.626,3.03,3.24,3.341,17.505,20.587,20.916,20.984,0.528
2024-07-05 13:39:59,487,13,778,21,65,2.325,2.679,2.863,2.951,15.503,18.226,18.514,18.574,0.524
2024-07-05 13:40:04,487,13,779,22,65,2.05,2.361,2.521,2.598,13.679,16.079,16.33,16.383,0.527
2024-07-05 13:40:09,487,13,779,22,65,2.013,2.316,2.472,2.547,13.433,15.786,16.031,16.082,0.529
2024-07-05 13:40:14,487,13,780,22,65,2.083,2.396,2.558,2.635,13.903,16.337,16.591,16.644,0.528
2024-07-05 13:40:19,487,13,782,22,65,2.114,2.432,2.596,2.674,14.109,16.579,16.837,16.89,0.528
2024-07-05 13:40:23,487,13,782,22,65,2.107,2.425,2.588,2.666,14.061,16.524,16.781,16.835,0.526
